Date,Open,High,Low,Close,Adj Close,Volume
2022-08-24,46.16,46.450001,45.91,46.450001,46.450001,16242
2022-08-25,46.790001,46.860001,46.41,46.415001,46.415001,8440
2022-08-26,46.669998,46.919998,46.360001,46.275002,46.275002,9514
2022-08-30,45.400002,45.619999,44.900002,45.209999,45.209999,23944
2022-08-31,45.16,45.25,44.77,44.959999,44.959999,9781
2022-09-01,44.77,44.77,44.43,44.560001,44.560001,4615
2022-09-02,44.939999,45.32,44.900002,45.395,45.395,8931
2022-09-05,44.5,44.759998,44.441799,44.605,44.605,4263
2022-09-06,44.84,45.009998,44.595001,44.849998,44.849998,43102
2022-09-07,44.66,44.66,44.2822,44.785,44.785,5326
2022-09-08,45.23,45.77,45.1856,45.720001,45.720001,4229
2022-09-09,45.91,46.383202,45.91,46.380001,46.380001,5221
2022-09-12,46.599998,46.939999,46.509998,46.939999,46.939999,1423
2022-09-13,46.880001,47.110001,45.675999,45.619999,45.619999,4503
2022-09-14,45.439999,45.439999,45.18,45.244999,45.244999,3276
2022-09-15,45.299999,45.490002,45.0746,45.41,45.41,2594
2022-09-16,45.130001,45.209999,44.987,44.955002,44.955002,2526
2022-09-20,45.0,45.0,44.139999,44.310001,44.310001,48645
2022-09-21,43.900002,44.370998,43.900002,44.34,44.34,5887
2022-09-22,43.27,43.619999,43.27,43.5,43.5,15735
2022-09-23,43.400002,43.400002,43.0,43.02,43.02,737
2022-09-26,43.029999,43.310001,42.73,42.825001,42.825001,4717
2022-09-27,42.759998,43.07,42.759998,42.799999,42.799999,2069
2022-09-28,42.860001,43.470001,42.494701,43.494999,43.494999,15532
2022-09-29,43.509998,43.509998,43.119999,43.32,43.32,1352
2022-09-30,43.689999,43.77,43.34,43.720001,43.720001,100799
2022-10-03,43.209999,43.630001,42.919998,43.57,43.57,8666
2022-10-04,44.209999,44.849998,44.189999,44.790001,44.790001,43119
2022-10-05,44.619999,44.681702,44.420101,44.5,44.5,145437
2022-10-06,44.84,44.93,44.57,44.57,44.57,9976
2022-10-07,44.200001,44.389999,43.8699,43.799999,43.799999,13945
2022-10-10,43.48,43.639999,43.099998,43.130001,43.130001,4499
2022-10-11,43.0,43.41,42.895199,43.41,43.41,380
2022-10-12,43.419998,43.562099,43.369999,43.455002,43.455002,6389
2022-10-13,43.34,43.455002,42.400002,43.455002,43.455002,7178
2022-10-14,44.040001,44.41,43.771599,43.830002,43.830002,2825
2022-10-17,43.900002,44.509899,43.82,44.355,44.355,9061
2022-10-18,45.169998,45.169998,44.779999,44.610001,44.610001,10328
2022-10-19,44.860001,44.860001,44.040001,44.035,44.035,4119
2022-10-20,43.84,44.169998,43.68,44.07,44.07,12839
2022-10-21,43.580002,44.029999,43.403999,43.990002,43.990002,7002
2022-10-24,44.459999,45.120899,44.330002,45.134998,45.134998,791
2022-10-25,45.189999,45.689999,45.029999,45.619999,45.619999,10194
2022-10-26,45.77,46.41,45.75,46.540001,46.540001,3042
2022-10-27,46.299999,46.459999,45.950001,46.125,46.125,4274
2022-10-28,45.84,46.459999,45.759998,46.384998,46.384998,17489
2022-10-31,46.59,46.740002,46.3801,46.52,46.52,11116
2022-11-01,46.82,46.959999,46.220001,46.43,46.43,5737
2022-11-02,46.869999,46.869999,46.59,46.584999,46.584999,11519
2022-11-03,45.849998,45.939999,45.470001,45.764999,45.764999,5644
2022-11-04,45.799999,46.34,45.799999,45.849998,45.849998,1752
2022-11-07,45.869999,46.5,45.869999,46.459999,46.459999,41975
2022-11-08,46.419998,47.018902,46.419998,47.029999,47.029999,4845
2022-11-09,46.880001,46.959999,46.68,46.970001,46.970001,6432
2022-11-10,46.549999,47.720001,46.495098,47.5,47.5,766579
2022-11-11,48.130001,48.130001,47.07,47.07,47.07,5531
2022-11-14,47.0,47.689999,47.0,47.529999,47.529999,116056
2022-11-15,47.5,47.68,47.5,47.52,47.52,2481
2022-11-16,47.470001,47.709999,47.369999,47.360001,47.360001,7132
2022-11-17,47.09,47.09,46.816898,46.985001,46.985001,1978
2022-11-18,47.119999,47.650002,47.119999,47.68,47.68,9611
2022-11-21,47.59,47.84,47.461399,47.764999,47.764999,5130
2022-11-22,47.759998,47.959999,47.6712,47.98,47.98,2581
2022-11-23,48.25,48.351002,48.18568,48.369999,48.369999,5584
2022-11-24,48.540001,48.59,48.441601,48.529999,48.529999,3896
2022-11-25,48.540001,48.77,48.5173,48.77,48.77,5408
2022-11-28,48.459999,48.84,48.459999,48.599998,48.599998,4068
2022-11-29,48.630001,48.630001,48.259998,48.125,48.125,6319
2022-11-30,48.549999,48.580002,48.25,48.330002,48.330002,163252
2022-12-01,49.450001,49.759998,49.391201,49.580002,49.580002,5023
2022-12-02,49.560001,49.650002,49.420101,49.580002,49.580002,15492
2022-12-05,49.639999,49.68,49.32,49.455002,49.455002,10554
2022-12-06,49.310001,49.310001,48.939999,48.939999,48.939999,4785
2022-12-07,49.0,49.329899,48.7784,49.064999,49.064999,17763
2022-12-08,49.27,49.610001,49.169998,49.555,49.555,4269
2022-12-09,49.619999,49.779999,49.529999,49.59,49.59,2583
2022-12-12,49.200001,49.439999,49.180828,49.41,49.41,30801
2022-12-13,49.740002,52.0,46.119999,50.18,50.18,42057
2022-12-14,50.0,50.32,49.91,50.424999,50.424999,41507
2022-12-15,49.709999,49.919998,49.25,49.195,49.195,19481
2022-12-16,49.200001,49.200001,48.279999,48.375,48.375,22366
2022-12-19,48.59,48.639999,48.139999,48.23,48.23,26807
2022-12-20,47.950001,48.310001,47.950001,48.16,48.16,35679
2022-12-21,48.419998,48.759998,48.27,48.884998,48.884998,5558
2022-12-22,48.950001,48.950001,48.5,48.564999,48.564999,8106
2022-12-23,48.77,48.844398,48.77,48.73,48.73,465
2022-12-28,48.380001,48.900002,48.380001,48.48,48.48,3258
2022-12-29,48.27,48.919998,48.27,48.884998,48.884998,3463
2022-12-30,48.669998,48.799999,48.669998,48.715,48.715,225
2023-01-03,48.959999,49.099998,48.400002,48.400002,48.400002,6213
2023-01-04,48.799999,48.970001,48.799999,48.775002,48.775002,14229
2023-01-05,48.540001,48.849998,48.169998,48.244999,48.244999,2378
2023-01-06,48.299999,48.630001,48.262199,48.639999,48.639999,7582
2023-01-09,48.720001,49.009998,48.720001,48.919998,48.919998,2334
2023-01-10,48.18,48.532501,48.0,48.450001,48.450001,2705
2023-01-11,48.52,48.630001,48.349998,48.384998,48.384998,26055
2023-01-12,48.73,48.970001,48.188099,48.599998,48.599998,17555
2023-01-13,48.709999,48.984001,48.535198,48.98,48.98,16123
2023-01-16,49.080002,49.189999,48.917198,49.145,49.145,3802
2023-01-17,49.029999,49.23,48.970001,49.044998,49.044998,18071
2023-01-18,49.060001,49.5,48.799999,48.799999,48.799999,18726
2023-01-19,48.43,48.487598,48.209999,48.439999,48.439999,8771
2023-01-20,48.470001,48.540001,48.383202,48.419998,48.419998,5421
2023-01-23,48.720001,48.98,48.540001,48.904999,48.904999,4733
2023-01-24,48.73,48.759998,48.310001,48.435001,48.435001,2015
2023-01-25,48.529999,48.529999,48.110001,48.285,48.285,7047
2023-01-26,48.689999,48.720001,48.27,48.349998,48.349998,5248
2023-01-27,48.5,48.5,48.220001,48.380001,48.380001,3650
2023-01-30,48.16,48.400002,48.09,48.18,48.18,41804
2023-01-31,47.849998,48.029999,47.639999,47.98,47.98,12326
2023-02-01,48.310001,48.475601,48.110001,48.224998,48.224998,12137
2023-02-02,48.470001,48.52,48.040001,48.09,48.09,5073
2023-02-03,48.189999,48.419998,48.09,48.369999,48.369999,17733
2023-02-06,47.810001,48.09,47.810001,47.970001,47.970001,5831
2023-02-07,47.869999,47.950001,47.619999,47.75,47.75,4838
2023-02-08,48.209999,48.34,48.110001,48.18,48.18,8055
2023-02-09,48.360001,48.490002,48.313099,48.240002,48.240002,7355
2023-02-10,47.799999,47.950001,47.599998,47.935001,47.935001,15106
2023-02-13,48.009998,48.299999,47.93,48.294998,48.294998,66197
2023-02-14,48.549999,48.630001,48.040001,48.040001,48.040001,19955
2023-02-15,48.040001,48.16,48.029999,48.09,48.09,1574
2023-02-16,48.23,48.27,47.529999,47.75,47.75,606
2023-02-17,47.360001,47.830002,47.290001,47.705002,47.705002,40425
2023-02-20,48.0,48.07,47.790001,47.860001,47.860001,15257
2023-02-21,47.799999,47.919998,47.639999,47.639999,47.639999,8192
2023-02-22,47.580002,47.59,47.369999,47.389999,47.389999,6347
2023-02-23,47.540001,47.540001,47.259998,47.25,47.25,3571
2023-02-24,47.330002,47.330002,46.75,46.860001,46.860001,28830
2023-02-27,47.060001,47.110001,46.84,46.84,46.84,16942
2023-02-28,46.59,46.77,46.41,46.43,46.43,23517
2023-03-01,46.580002,46.580002,46.009998,46.154999,46.154999,39309
2023-03-02,46.23,46.23,45.919998,46.195,46.195,10497
2023-03-03,46.5,46.700001,46.450001,46.66,46.66,6988
2023-03-06,47.009998,47.209999,46.880001,46.98,46.98,4492
2023-03-07,47.0,47.049999,46.5,46.375,46.375,9143
2023-03-08,46.200001,46.32,45.990002,46.0,46.0,3749
2023-03-09,46.0,46.16,45.939999,46.099998,46.099998,4094
2023-03-10,45.68,45.790001,45.279999,45.755001,45.755001,1851
2023-03-13,45.93,46.060001,45.23,45.93,45.93,7821
2023-03-14,45.77,46.029999,45.73,45.889999,45.889999,35586
2023-03-15,45.830002,46.110001,45.43,45.450001,45.450001,7394
2023-03-16,45.900002,46.169998,45.549999,46.139999,46.139999,9629
2023-03-17,46.450001,46.599998,45.939999,46.0,46.0,2138
2023-03-20,45.759998,46.450001,45.59,46.294998,46.294998,7381
2023-03-21,46.77,46.77,46.529999,46.535,46.535,20063
2023-03-22,46.779999,46.959999,46.689999,46.735001,46.735001,4050
2023-03-23,46.5,46.73,46.3242,46.625,46.625,20880
2023-03-24,46.279999,46.459999,46.049999,46.459999,46.459999,59764
2023-03-27,47.07,47.189999,47.07,47.16,47.16,15210
2023-03-28,47.209999,47.380001,47.065399,47.139999,47.139999,8457
2023-03-29,47.07,47.27,46.959999,46.98,46.98,33694
2023-03-30,47.169998,47.409199,47.169998,47.290001,47.290001,18313
2023-03-31,47.490002,47.75,47.470001,47.685001,47.685001,5008
2023-04-03,47.939999,48.130001,47.849998,48.09,48.09,11793
2023-04-04,48.290001,48.540001,48.240002,48.404999,48.404999,6179
2023-04-05,48.389999,48.869999,48.348202,48.965,48.965,68942
2023-04-06,48.98,49.369999,48.98,49.209999,49.209999,64820
2023-04-11,49.310001,49.470001,49.23,49.435001,49.435001,30061
2023-04-12,49.279999,49.77,49.279999,49.59,49.59,1767
2023-04-13,49.689999,50.259998,49.59,50.014999,50.014999,15149
2023-04-14,50.0,50.360001,49.830002,49.735001,49.735001,5208
2023-04-17,49.860001,50.040001,49.771702,49.740002,49.740002,5532
2023-04-18,49.919998,50.119999,49.57,49.59,49.59,7386
2023-04-19,49.509998,49.669998,49.381199,49.575001,49.575001,36033
2023-04-20,49.639999,49.790001,49.369999,49.415001,49.415001,4306
2023-04-21,49.810001,49.82,49.5,49.775002,49.775002,1942
2023-04-24,49.900002,50.16,49.880001,50.150002,50.150002,2791
2023-04-25,50.369999,50.369999,50.059799,50.084999,50.084999,3198
2023-04-26,49.459999,49.700001,48.889999,49.055,49.055,5442
2023-04-27,49.130001,49.279999,48.73,48.794998,48.794998,16885
2023-04-28,49.029999,49.479198,49.0,49.43,49.43,5008
2023-05-02,49.59,49.84,49.450001,49.259998,49.259998,15578
2023-05-03,49.610001,49.869999,49.610001,49.810001,49.810001,51905
2023-05-04,49.779999,49.779999,49.299999,49.264999,49.264999,18727
2023-05-05,49.380001,49.700001,49.279999,49.665001,49.665001,13940
2023-05-09,49.700001,49.799999,49.48,49.514999,49.514999,10676
2023-05-10,49.220001,49.549999,49.220001,49.360001,49.360001,435060
2023-05-11,49.57,49.59,49.060001,49.16,49.16,721509
2023-05-12,49.52,49.57,49.169998,49.25,49.25,1529172
2023-05-15,49.450001,49.540001,49.16,49.205002,49.205002,869708
2023-05-16,49.209999,49.310001,48.91,48.965,48.965,893624
2023-05-17,48.830002,49.080002,48.41,48.494999,48.494999,1225174
2023-05-18,48.939999,48.989201,48.6577,48.650002,48.650002,360133
2023-05-19,48.759998,49.259998,48.759998,49.174999,49.174999,3683
2023-05-22,49.110001,49.220001,48.990002,49.16,49.16,6112
2023-05-23,48.959999,49.049999,48.779999,48.799999,48.799999,5018
2023-05-24,48.5,48.5,48.09,48.174999,48.174999,396052
2023-05-25,48.150002,48.279999,47.529999,47.580002,47.580002,243490
2023-05-26,47.689999,47.958599,47.580799,47.75,47.75,4039
2023-05-30,47.830002,47.830002,47.43,47.314999,47.314999,13931
2023-05-31,47.200001,47.389999,46.970001,47.189999,47.189999,271632
2023-06-01,47.93,47.950001,47.560001,47.915001,47.915001,1303
2023-06-02,47.860001,48.299999,47.849998,48.419998,48.419998,13586
2023-06-05,48.439999,48.630001,48.439999,48.639999,48.639999,6768
2023-06-06,48.560001,48.810001,48.459999,48.445,48.445,1814
2023-06-07,48.439999,48.439999,48.130001,48.134998,48.134998,8210
2023-06-08,48.049999,48.349998,48.040001,48.310001,48.310001,77290
2023-06-09,48.299999,48.459999,48.23,48.470001,48.470001,5449
2023-06-12,48.650002,48.810001,48.34,48.424999,48.424999,3485
2023-06-13,48.630001,48.810001,48.501598,48.735001,48.735001,12772
2023-06-14,48.639999,48.658798,48.459999,48.544998,48.544998,4978
2023-06-15,48.380001,48.849998,48.299198,48.880001,48.880001,15162
2023-06-16,49.169998,49.299999,49.150002,49.200001,49.200001,18256
2023-06-19,49.25,49.25,48.689999,48.689999,48.689999,6822
2023-06-20,48.889999,48.990002,48.650002,48.869999,48.869999,37341
2023-06-21,48.889999,49.009998,48.610001,48.990002,48.990002,93925
2023-06-22,48.619999,48.98,48.619999,48.935001,48.935001,23173
2023-06-23,48.959999,49.040001,48.619999,48.919998,48.919998,3809
2023-06-26,49.18,49.18,48.34,48.485001,48.485001,7002
2023-06-27,48.610001,48.799999,48.169998,48.360001,48.360001,12024
2023-06-28,48.380001,48.48,48.310001,48.330002,48.330002,3622
2023-06-29,48.32,48.41,48.139999,48.450001,48.450001,514
2023-06-30,48.580002,48.93,48.5644,48.93,48.93,2140
2023-07-03,48.919998,49.190399,48.41,48.445,48.445,14913
2023-07-04,48.529999,48.549999,48.259998,48.505001,48.505001,5752
2023-07-05,48.459999,48.540001,48.306999,48.540001,48.540001,34289
2023-07-06,48.599998,48.599998,47.830002,47.889999,47.889999,16704
2023-07-07,47.799999,47.98,47.639999,47.595001,47.595001,18014
2023-07-10,47.419998,47.889999,47.419998,47.764999,47.764999,2113
2023-07-11,47.740002,47.91,47.740002,47.77,47.77,8481
2023-07-12,47.93,48.18,47.849998,48.165001,48.165001,11723
2023-07-13,48.18,48.330002,47.970001,48.185001,48.185001,30491
2023-07-14,48.029999,48.66,47.98,48.639999,48.639999,5571
2023-07-17,48.75,48.789398,48.48,48.605,48.605,10850
2023-07-18,48.709999,49.080002,48.619999,49.060001,49.060001,52322
2023-07-19,48.990002,49.400002,48.990002,49.169998,49.169998,44443
2023-07-20,49.23,49.75,49.200001,49.849998,49.849998,6803
2023-07-21,49.720001,50.364399,49.720001,50.224998,50.224998,28889
2023-07-24,49.93,50.327999,49.93,50.165001,50.165001,5967
2023-07-25,49.900002,50.02,49.700001,50.02,50.02,21289
2023-07-26,50.32,50.32,49.619999,49.849998,49.849998,11782
2023-07-27,50.119999,50.27,49.9855,49.935001,49.935001,35900
2023-07-28,49.639999,49.84,49.580002,49.794998,49.794998,20881
2023-07-31,49.689999,50.009201,49.599998,49.595001,49.595001,8974
2023-08-01,49.669998,49.73,49.25,49.25,49.25,18572
2023-08-02,49.0,49.240002,49.0,49.279999,49.279999,5788
2023-08-03,49.060001,49.25,48.796799,48.91,48.91,17612
2023-08-04,48.830002,49.040001,48.785099,49.0,49.0,101382
2023-08-07,48.880001,49.139999,48.720001,49.125,49.125,7773
2023-08-08,49.139999,49.830002,49.139999,49.650002,49.650002,19185
2023-08-09,49.900002,50.080002,49.810001,49.919998,49.919998,16307
2023-08-10,49.98,50.380001,49.93,50.224998,50.224998,9339
2023-08-11,49.860001,49.939999,49.759998,49.855,49.855,1342
2023-08-14,49.950001,50.099998,49.720001,50.049999,50.049999,3003
2023-08-15,49.82,50.119999,49.740002,49.939999,49.939999,10786
2023-08-16,50.009998,50.009998,49.709999,49.740002,49.740002,4201
2023-08-17,49.41,49.549999,49.41,49.360001,49.360001,2798
2023-08-18,49.119999,49.279999,48.900002,49.080002,49.080002,2091
2023-08-21,48.779999,49.32,48.779999,49.044998,49.044998,11924
2023-08-22,49.299999,49.369999,49.060001,49.150002,49.150002,11538
2023-08-23,49.18,49.27,49.18,49.32,49.32,1350
2023-08-24,49.57,49.57,49.16,49.150002,49.150002,4197
2023-08-25,49.0,49.045601,48.880001,49.02,49.02,1120
